Week,ID,Name,DG Rank,OWGR Rank
26/06/2023,11328,KISNER KEVIN,482,81
26/06/2023,29279,SUBER JACKSON,483,500+
26/06/2023,4102,AMES STEPHEN,484,500+
26/06/2023,22844,KAWAMOTO RIKI,485,247
26/06/2023,14209,KOZUMA JINICHIRO,486,288
26/06/2023,23416,RAVETTO DAVID,487,500+
26/06/2023,28558,WERBYLO TREVOR,488,400
26/06/2023,16566,BARJON PAUL,489,500+
26/06/2023,27183,SALINDA ISAIAH,490,500+
26/06/2023,17858,VAN MEIJEL LARS,491,500+
26/06/2023,11082,BURGOON BRONSON,492,500+
26/06/2023,20131,SCIOT-SIEGRIST ROBIN,493,481
26/06/2023,29327,GREASER AUSTIN(a),494,500+
26/06/2023,18857,KRISTENSEN NICOLAI,495,487
26/06/2023,13498,LEE JUNGHWAN,496,491
26/06/2023,6556,COMPTON ERIK,497,500+
26/06/2023,21235,ALBERTSON ANDERS,498,428
26/06/2023,11329,REIFERS KYLE,499,500+
26/06/2023,17550,VAN ROOYEN ERIK,500,172
19/06/2023,18417,SCHEFFLER SCOTTIE,1,1
19/06/2023,19195,RAHM JON,2,2
19/06/2023,10091,MCILROY RORY,3,3
19/06/2023,19895,SCHAUFFELE XANDER,4,6
19/06/2023,15466,CANTLAY PATRICK,5,4
19/06/2023,18841,HOVLAND VIKTOR,6,5
19/06/2023,14796,HATTON TYRRELL,7,15
19/06/2023,23604,CLARK WYNDHAM,8,13
19/06/2023,15856,SMITH CAMERON,9,7
19/06/2023,22085,MORIKAWA COLLIN,10,19
19/06/2023,12294,FLEETWOOD TOMMY,11,20
19/06/2023,11676,FINAU TONY,12,14
19/06/2023,12965,FOWLER RICKIE,13,35
19/06/2023,17646,FITZPATRICK MATT,14,8
19/06/2023,14578,HENLEY RUSSELL,15,30
19/06/2023,14636,SPIETH JORDAN,16,10
19/06/2023,16243,KOEPKA BROOKS,17,12
19/06/2023,19870,MCCARTHY DENNY,18,33
19/06/2023,17538,HOMA MAX,19,9
19/06/2023,6093,ROSE JUSTIN,20,29
19/06/2023,17488,IM SUNGJAE,21,21
19/06/2023,12422,JOHNSON DUSTIN,22,70
19/06/2023,13562,MATSUYAMA HIDEKI,23,27
19/06/2023,19428,ZALATORIS WILL,24,11
19/06/2023,19483,BURNS SAM,25,16
19/06/2023,14609,KIM SI WOO,26,32
19/06/2023,9771,DAY JASON,27,24
19/06/2023,19455,PEREIRA MITO,28,58
19/06/2023,26651,YOUNG CAMERON,29,17
19/06/2023,13872,BRADLEY KEEGAN,30,28
19/06/2023,17576,CONNERS COREY,31,31
19/06/2023,6430,SCOTT ADAM,32,39
19/06/2023,24766,KIM TOM,33,22
19/06/2023,13900,LOWRY SHANE,34,26
19/06/2023,23014,THEEGALA SAHITH,35,25
19/06/2023,14139,THOMAS JUSTIN,36,18
19/06/2023,18079,NIEMANN JOAQUIN,37,37
19/06/2023,16602,VARNER III HAROLD,38,72
19/06/2023,21756,COLE ERIC,39,81
19/06/2023,14704,PUTNAM ANDREW,40,61
19/06/2023,14838,REED PATRICK,41,47
19/06/2023,13126,TAYLOR NICK,42,45
19/06/2023,18580,GOOCH TALOR,43,83
19/06/2023,16283,RODGERS PATRICK,44,92
19/06/2023,14577,ENGLISH HARRIS,45,34
19/06/2023,11889,FOX RYAN,46,43
19/06/2023,6169,KUCHAR MATT,47,53
19/06/2023,16841,LEE MIN WOO,48,49
19/06/2023,12577,WOODLAND GARY,49,73
19/06/2023,4818,STRICKER STEVE,50,500+
19/06/2023,6892,HOWELL III CHARLES,51,411
19/06/2023,16394,JAEGER STEPHAN,52,118
19/06/2023,21944,MOORE TAYLOR,53,51
19/06/2023,16333,HUBBARD MARK,54,91
19/06/2023,14196,MERONK ADRIAN,55,50
19/06/2023,12423,KIRK CHRIS,56,42
19/06/2023,19477,SCHENK ADAM,57,52
19/06/2023,18103,BEZUIDENHOUT CHRISTIAAN,58,80
19/06/2023,12808,GRILLO EMILIANO,59,44
19/06/2023,14459,AN BYEONG HUN,60,127
19/06/2023,14775,BJORK ALEXANDER,61,105
19/06/2023,18554,RAI AARON,62,97
19/06/2023,13965,HADWIN ADAM,63,71
19/06/2023,8825,HARMAN BRIAN,64,40
19/06/2023,18586,SMITH JORDAN,65,90
19/06/2023,11952,GRACE BRANDEN,66,352
19/06/2023,19841,DECHAMBEAU BRYSON,67,89
19/06/2023,17536,SPAUN J.J.,68,78
19/06/2023,14181,DETRY THOMAS,69,87
19/06/2023,10419,NOREN ALEX,70,67
19/06/2023,26653,ECKROAT AUSTIN,71,85
19/06/2023,5689,GARCIA SERGIO,72,197
19/06/2023,14698,BRAMLETT JOSEPH,73,151
19/06/2023,15470,HOSSLER BEAU,74,122
19/06/2023,13497,LEE KYOUNGHOON,75,48
19/06/2023,10104,POWER SEAMUS,76,46
19/06/2023,12425,TODD BRENDON,77,76
19/06/2023,21554,POSTON J.T.,78,60
19/06/2023,22050,SUH JUSTIN,79,69
19/06/2023,23950,ABERG LUDVIG,80,500+
19/06/2023,25213,WU BRANDON,81,79
19/06/2023,17365,MITCHELL KEITH,82,57
19/06/2023,14424,BURMESTER DEAN,83,93
19/06/2023,25569,STEVENS SAMUEL,84,116
19/06/2023,5716,HARRINGTON PADRAIG,85,180
19/06/2023,25442,MONTGOMERY TAYLOR,86,66
19/06/2023,25157,HODGES LEE,87,111
19/06/2023,19729,KANAYA TAKUMI,88,114
19/06/2023,17511,STRAKA SEPP,89,36
19/06/2023,11019,STEELE BRENDAN,90,148
19/06/2023,21891,KITAYAMA KURT,91,23
19/06/2023,12337,KOKRAK JASON,92,150
19/06/2023,12669,LAHIRI ANIRBAN,93,115
19/06/2023,7108,CASEY PAUL,94,170
19/06/2023,18474,SMALLEY ALEX,95,95
19/06/2023,14013,TRINGALE CAMERON,96,133
19/06/2023,30814,SARGENT GORDON(a),97,500+
19/06/2023,11357,UIHLEIN PETER,98,500+
19/06/2023,7672,OOSTHUIZEN LOUIS,99,303
19/06/2023,10943,LASHLEY NATE,100,172
19/06/2023,13944,PIETERS THOMAS,101,62
19/06/2023,15575,HOGE TOM,102,38
19/06/2023,17064,HERBERT LUCAS,103,59
19/06/2023,20770,MUNOZ SEBASTIAN,104,121
19/06/2023,24968,GRIFFIN BEN,105,100
19/06/2023,16433,NESMITH MATTHEW,106,101
19/06/2023,8480,STREELMAN KEVIN,107,138
19/06/2023,13997,SVENSSON ADAM,108,63
19/06/2023,17786,DAVIS CAMERON,109,55
19/06/2023,16652,LANGASQUE ROMAIN,110,139
19/06/2023,15556,HUGHES MACKENZIE,111,68
19/06/2023,26660,GORDON WILL,112,130
19/06/2023,21074,NAKAJIMA KEITA,113,156
19/06/2023,27194,HALL HARRY,114,126
19/06/2023,23602,HOJGAARD NICOLAI,115,125
19/06/2023,25002,WU DYLAN,116,251
19/06/2023,19898,PAUL YANNIK,117,99
19/06/2023,22002,DUMONT DE CHASSART ADRIEN,118,349
19/06/2023,20730,PEREZ VICTOR,119,64
19/06/2023,13508,VEGAS JHONATTAN,120,202
19/06/2023,21688,KIM SEONGHYEON,121,137
19/06/2023,23838,HOJGAARD RASMUS,122,113
19/06/2023,19865,HARDY NICK,123,155
19/06/2023,25363,BUCKLEY HAYDEN,124,77
19/06/2023,7452,NA KEVIN,125,168
19/06/2023,17543,KIM MICHAEL,126,134
19/06/2023,16715,RYDER SAM,127,117
19/06/2023,18770,ROZNER ANTOINE,128,136
19/06/2023,17032,TOSTI ALEJANDRO,129,198
19/06/2023,11276,HORSCHEL BILLY,130,41
19/06/2023,14975,OTAEGUI ADRIAN,131,86
19/06/2023,14007,MARTIN BEN,132,192
19/06/2023,7820,PALMER RYAN,133,178
19/06/2023,13412,OLESEN THORBJORN,134,88
19/06/2023,7961,REAVIE CHEZ,135,108
19/06/2023,5994,STENSON HENRIK,136,240
19/06/2023,19872,RILEY DAVIS,137,82
19/06/2023,16395,KOHLES BEN,138,188
19/06/2023,18634,MCNEALY MAVERICK,139,103
19/06/2023,24550,GHIM DOUG,140,236
19/06/2023,7960,LIST LUKE,141,119
19/06/2023,12920,WILLETT DANNY,142,112
19/06/2023,6762,PEREZ PAT,143,345
19/06/2023,15475,PAN C.T.,144,129
19/06/2023,23323,MACINTYRE ROBERT,145,106
19/06/2023,18238,ANCER ABRAHAM,146,56
19/06/2023,22535,NORRMAN VINCENT,147,311
19/06/2023,14735,ORTIZ CARLOS,148,401
19/06/2023,7649,LEISHMAN MARC,149,161
19/06/2023,14016,CAMPILLO JORGE,150,131
19/06/2023,7334,WATSON BUBBA,151,320
19/06/2023,17881,YU KEVIN,152,199
19/06/2023,18635,SHELTON ROBBY,153,123
19/06/2023,23475,NOVAK ANDREW,154,253
19/06/2023,20706,WALLACE MATT,155,120
19/06/2023,12946,THOMPSON MICHAEL,156,241
19/06/2023,7899,PIERCY SCOTT,157,259
19/06/2023,10158,LUITEN JOOST,158,232
19/06/2023,15980,LIPSKY DAVID,159,140
19/06/2023,13470,KIZZIRE PATTON,160,203
19/06/2023,12359,STALLINGS SCOTT,161,75
19/06/2023,6950,SIEM MARCEL,162,219
19/06/2023,7293,WALKER JIMMY,163,238
19/06/2023,14559,VINCENT SCOTT,164,143
19/06/2023,6516,BLAND RICHARD,165,153
19/06/2023,17780,PENDRITH TAYLOR,166,124
19/06/2023,26096,BHATIA AKSHAY,167,193
19/06/2023,6252,BADDELEY AARON,168,288
19/06/2023,12317,KIEFFER MAXIMILIAN,169,165
19/06/2023,22051,WISE AARON,170,65
19/06/2023,1435,POULTER IAN,171,270
19/06/2023,24342,HIGGO GARRICK,172,183
19/06/2023,27774,GOTTERUP CHRIS,173,316
19/06/2023,23482,SIGG GREYSON,174,260
19/06/2023,10873,SKINNS DAVID,175,208
19/06/2023,27364,THOMPSON DAVIS,176,94
19/06/2023,15191,SOUTHGATE MATTHEW,177,299
19/06/2023,5665,CINK STEWART,178,286
19/06/2023,15004,KIM CHAN,179,235
19/06/2023,19190,HOSHINO RIKUYA,180,135
19/06/2023,11396,RAMSAY RICHIE,181,166
19/06/2023,5768,HOFFMAN CHARLEY,182,358
19/06/2023,14509,DAHMEN JOEL,183,128
19/06/2023,25919,WOLFF MATTHEW,184,305
19/06/2023,14666,JOHNSTON ANDREW,185,500+
19/06/2023,17723,LOWER JUSTIN,186,221
19/06/2023,11826,LEE DANNY,187,291
19/06/2023,11397,JAMIESON SCOTT,188,276
19/06/2023,15596,COCKERILL AARON,189,209
19/06/2023,21646,FERGUSON EWEN,190,142
19/06/2023,26745,CHACARRA EUGENIO,191,500+
19/06/2023,15676,NORGAARD NIKLAS,192,350
19/06/2023,11049,SIMPSON WEBB,193,180
19/06/2023,19681,SEMIKAWA TAIGA,194,163
19/06/2023,9133,LARRAZABAL PABLO,195,54
19/06/2023,4163,DONALD LUKE,196,403
19/06/2023,28635,MCCARTY MATT,197,407
19/06/2023,12522,SCHNEIDER MARCEL,198,194
19/06/2023,16713,LINDHEIM NICHOLAS,199,500+
19/06/2023,19960,PAVON MATTHIEU,200,177
19/06/2023,29827,JAMES BEN(a),201,500+
19/06/2023,28469,HIGHSMITH JOE,202,443
19/06/2023,19396,KNAPP JAKE,203,297
19/06/2023,29433,BRIDGEMAN JACOB,204,409
19/06/2023,23656,YOUNG CARSON,205,266
19/06/2023,7655,MOLINARI FRANCESCO,206,147
19/06/2023,22985,SMOTHERMAN AUSTIN,207,263
19/06/2023,4871,ALKER STEVEN,208,500+
19/06/2023,10201,GUERRIER JULIEN,209,195
19/06/2023,25094,FISHBURN PATRICK,210,403
19/06/2023,19948,TAYLOR BEN,211,107
19/06/2023,7305,GUTSCHEWSKI SCOTT,212,306
19/06/2023,17068,DAFFUE MJ,213,171
19/06/2023,18761,MULLINAX TREY,214,98
19/06/2023,19866,HORSFIELD SAM,215,215
19/06/2023,9252,KORHONEN MIKKO,216,354
19/06/2023,9842,ZANOTTI FABRIZIO,217,261
19/06/2023,14784,LAW DAVID,218,280
19/06/2023,15473,LONG ADAM,219,250
19/06/2023,14967,HADLEY CHESSON,220,290
19/06/2023,7398,SCHWARTZEL CHARL,221,281
19/06/2023,31343,FORD DAVID(a),222,500+
19/06/2023,7399,GLOVER LUCAS,223,154
19/06/2023,13127,TWAY KEVIN,224,314
19/06/2023,22322,MCKIBBIN TOM,225,158
19/06/2023,18027,KIMSEY NATHAN,226,272
19/06/2023,16363,BRUN JULIEN,227,216
19/06/2023,14799,BARNES ERIK,228,335
19/06/2023,26649,THORBJORNSEN MICHAEL(a),229,498
19/06/2023,22986,TUTEN SHAD,230,366
19/06/2023,8085,TEATER JOSH,231,408
19/06/2023,25319,VANDERLAAN JOHN,232,448
19/06/2023,14368,JANEWATTANANOND JAZZ,233,228
19/06/2023,14926,MALNATI PETER,234,217
19/06/2023,16796,NUNEZ AUGUSTO,235,294
19/06/2023,19840,RAMEY CHAD,236,205
19/06/2023,11374,HAHN JAMES,237,309
19/06/2023,21237,HICKOK KRAMER,238,302
19/06/2023,23048,STANGER JIMMY,239,374
19/06/2023,17718,SORDET CLEMENT,240,267
19/06/2023,8605,JONES MATT,241,200
19/06/2023,17266,YUAN CARL,242,145
19/06/2023,22760,HISATSUNE RYO,243,175
19/06/2023,24481,REDMAN DOC,244,437
19/06/2023,7033,MOLINARI EDOARDO,245,310
19/06/2023,9586,LAIRD MARTIN,246,243
19/06/2023,15330,GRIFFIN LANTO,247,210
19/06/2023,9531,WIESBERGER BERND,248,265
19/06/2023,15113,PEPPERELL EDDIE,249,233
19/06/2023,6986,JOHNSON ZACH,250,258
19/06/2023,20519,TARREN CALLUM,251,159
19/06/2023,24185,MANSELL RICHARD,252,187
19/06/2023,4052,WESTWOOD LEE,253,359
19/06/2023,14795,CANTER LAURIE,254,283
19/06/2023,18187,DUNCAN TYLER,255,196
19/06/2023,16421,JOHANNESSEN KRISTIAN KROGH,256,254
19/06/2023,6931,BYRD JONATHAN,257,481
19/06/2023,13344,BALDWIN MATTHEW,258,262
19/06/2023,17381,SILVERMAN BEN,259,226
19/06/2023,12426,WARING PAUL,260,182
19/06/2023,16475,FORREST GRANT,261,225
19/06/2023,12530,GREEN GAVIN,262,218
19/06/2023,23504,HOEY RICO,263,152
19/06/2023,24343,LAMPRECHT CHRISTO(a),264,500+
19/06/2023,28159,MEISSNER MAC,265,385
19/06/2023,25131,HILL CALUM,266,371
19/06/2023,13821,WHITNELL DALE,267,186
19/06/2023,7489,MOORE RYAN,268,387
19/06/2023,26991,SCHAPER JAYDEN,269,441
19/06/2023,17509,SEIFFERT CHASE,270,344
19/06/2023,23542,CHAMP CAMERON,271,231
19/06/2023,25908,WHALEY VINCE,272,405
19/06/2023,16165,INAMORI YUKI,273,162
19/06/2023,11451,GARNETT BRICE,274,373
19/06/2023,28158,BENNETT SAM,275,384
19/06/2023,11117,NOH SEUNG-YUL,276,500+
19/06/2023,19806,FORSSTROM SIMON,277,224
19/06/2023,11763,WU ASHUN,278,228
19/06/2023,30463,SURRATT CALEB(a),279,500+
19/06/2023,7626,O'HAIR SEAN,280,476
19/06/2023,10086,PARK SANGHYUN,281,237
19/06/2023,13305,CHAPPELL KEVIN,282,500+
19/06/2023,7548,MCDOWELL GRAEME,283,500+
19/06/2023,16757,DOU ZECHENG,284,169
19/06/2023,20190,HELLIGKILDE MARCUS,285,191
19/06/2023,10877,GOYA ESTANISLAO,286,478
19/06/2023,23816,VALIMAKI SAMI,287,220
19/06/2023,12321,APHIBARNRAT KIRADECH,288,342
19/06/2023,14815,LINGMERTH DAVID,289,132
19/06/2023,11657,NORLANDER HENRIK,290,399
19/06/2023,19208,ENDYCOTT HARRISON,291,268
19/06/2023,18517,SODERBERG SEBASTIAN,292,157
19/06/2023,13485,IMAHIRA SHUGO,293,160
19/06/2023,26213,KO JEONG WEON,294,434
19/06/2023,26913,PHILLIPS TRENT,295,377
19/06/2023,22089,SYME CONNOR,296,207
19/06/2023,1547,MICKELSON PHIL,297,84
19/06/2023,22087,PAUL JEREMY,298,475
19/06/2023,23465,GREYSERMAN MAX,299,500+
19/06/2023,9675,LORENZO-VERA MICHAEL,300,395
19/06/2023,25138,LONG HURLY,301,230
19/06/2023,25601,JORDAN MATTHEW,302,325
19/06/2023,22833,ECHAVARRIA NICOLAS,303,300
19/06/2023,8469,ARMOUR RYAN,304,356
19/06/2023,27420,DICKSON TAYLOR,305,500+
19/06/2023,27597,OGLETREE ANDY,306,351
19/06/2023,18244,SHINKWIN CALLUM,307,102
19/06/2023,5874,PERCY CAMERON,308,313
19/06/2023,14120,SAMOOJA KALLE,309,271
19/06/2023,28984,PUIG DAVID,310,500+
19/06/2023,3596,JIMENEZ MIGUEL A,311,500+
19/06/2023,17639,BLAIR ZAC,312,451
19/06/2023,9604,STROUD CHRIS,313,500+
19/06/2023,7457,CABRERA BELLO RAFA,314,242
19/06/2023,19421,DU PLESSIS HENNIE,315,206
19/06/2023,19738,DOUGHERTY KEVIN,316,322
19/06/2023,29770,MOUW WILLIAM,317,500+
19/06/2023,28309,COODY PIERCESON,318,149
19/06/2023,15326,SULLIVAN ANDY,319,333
19/06/2023,20727,COUSSAUD UGO,320,331
19/06/2023,15162,DREWITT BRETT,321,361
19/06/2023,18514,KINHULT MARCUS,322,327
19/06/2023,29767,GERARD RYAN,323,227
19/06/2023,18190,HOPFINGER BRAD,324,500+
19/06/2023,13367,MERRITT TROY,325,201
19/06/2023,19232,SMYTH TRAVIS,326,293
19/06/2023,14050,SLOAN ROGER,327,500+
19/06/2023,31192,STEELMAN ROSS,328,500+
19/06/2023,14655,MURRAY GRAYSON,329,223
19/06/2023,23236,ARNAUS ADRI,330,96
19/06/2023,19224,MICHELUZZI DAVID,331,362
19/06/2023,27164,PHILLIPS CHANDLER,332,402
19/06/2023,15394,DIAZ ROBERTO,333,500+
19/06/2023,16039,HALEY II PAUL,334,144
19/06/2023,18105,LAWRENCE THRISTON,335,104
19/06/2023,14140,HIGGS HARRY,336,275
19/06/2023,15499,BATEMAN WILSON,337,346
19/06/2023,20448,KATSURAGAWA YUTO,338,179
19/06/2023,12188,KIM BIO,339,174
19/06/2023,12413,LEE RICHARD TAEHOON,340,412
19/06/2023,27819,CASTILLO RICKY,341,500+
19/06/2023,12821,DE JAGER LOUIS,342,269
19/06/2023,26531,WALSH THOMAS,343,465
19/06/2023,18536,MCCORMICK RYAN,344,382
19/06/2023,20766,BROWN DANIEL,345,442
19/06/2023,8820,SNEDEKER BRANDT,346,500+
19/06/2023,16786,FERNANDEZ-VALDES JORGE,347,277
19/06/2023,24352,HOWIE CRAIG,348,500+
19/06/2023,10884,COETZEE GEORGE,349,282
19/06/2023,26211,AUGENSTEIN JOHN,350,492
19/06/2023,8117,KAYMER MARTIN,351,500+
19/06/2023,14852,STREB ROBERT,352,454
19/06/2023,31215,KUHL TOMMY,353,500+
19/06/2023,14847,CRICK BRANDON,354,500+
19/06/2023,27870,COODY PARKER,355,453
19/06/2023,16897,LOMBARD ZANDER,356,190
19/06/2023,23540,ANDERSEN MASON,357,500+
19/06/2023,18722,GOUVEIA RICARDO,358,321
19/06/2023,18524,CATLIN JOHN,359,367
19/06/2023,21875,WIDING TIM,360,500+
19/06/2023,18204,PRINSLOO JACO,361,360
19/06/2023,17422,DEL SOLAR CRISTOBAL,362,337
19/06/2023,19844,KAEWKANJANA SADOM,363,109
19/06/2023,15016,SCHWAB MATTHIAS,364,338
19/06/2023,14371,SATO TAIHEI,365,480
19/06/2023,18241,GAVINS DANIEL,366,214
19/06/2023,23733,LACROIX FREDERIC,367,357
19/06/2023,13531,KODAIRA SATOSHI,368,339
19/06/2023,15120,JOHNSON MICHAEL,369,500+
19/06/2023,25889,NIENABER WILCO,370,394
19/06/2023,29970,MENANTE DYLAN(a),371,500+
19/06/2023,12838,LEWTON STEVE,372,287
19/06/2023,17081,SHARMA SHUBHANKAR,373,248
19/06/2023,18424,ROY KEVIN,374,431
19/06/2023,17813,ARMITAGE MARCUS,375,323
19/06/2023,26850,SVENSSON JESPER,376,466
19/06/2023,20353,WHITNEY TOM,377,347
19/06/2023,15456,JENKINS CARTER,378,500+
19/06/2023,30767,GABRELCIK NICK(a),379,500+
19/06/2023,12909,CAMPOS RAFAEL,380,500+
19/06/2023,17508,GRIBBLE CODY,381,400
19/06/2023,16341,PETERSON PAUL,382,414
19/06/2023,8045,WALTERS JUSTIN,383,385
19/06/2023,13139,PULKKANEN TAPIO,384,315
19/06/2023,20704,TARRIO BEN SANTIAGO,385,335
19/06/2023,17872,HAM JEONGWOO,386,490
19/06/2023,23610,CROCKER SEAN,387,212
19/06/2023,17570,CREEL JOSHUA,388,500+
19/06/2023,18579,COOK AUSTIN,389,416
19/06/2023,19864,HAMMER COLE,390,461
19/06/2023,12734,SCRIVENER JASON,391,252
19/06/2023,26008,ELVIRA MANUEL,392,482
19/06/2023,10535,FLORES MARTIN,393,500+
19/06/2023,27710,SOLOMON JACOB,394,500+
19/06/2023,874,ELS ERNIE,395,500+
19/06/2023,9396,FISHER ROSS,396,376
19/06/2023,29318,MCALLISTER LOGAN,397,410
19/06/2023,26746,SUMMERHAYS PRESTON(a),398,500+
19/06/2023,14936,HWANG JUNGGON,399,273
19/06/2023,15181,EASTON BRYCE,400,500
19/06/2023,15756,HIGA KAZUKI,401,110
19/06/2023,15193,VAN TONDER DANIEL,402,295
19/06/2023,7900,HAAS BILL,403,500+
19/06/2023,20780,KIM MINKYU,404,264
19/06/2023,19364,WERENSKI RICHY,405,464
19/06/2023,25888,GERMISHUYS DEON,406,234
19/06/2023,25091,CHOI SAM,407,500+
19/06/2023,31257,HITCHNER DEREK(a),408,500+
19/06/2023,14792,SADDIER ADRIEN,409,500+
19/06/2023,25362,FITZPATRICK ALEX,410,500+
19/06/2023,19637,AXELSEN JOHN,411,495
19/06/2023,18555,RUTHERFORD JAMIE,412,500+
19/06/2023,8002,OPPENHEIM ROB,413,500+
19/06/2023,11082,BURGOON BRONSON,414,500+
19/06/2023,22914,GRANT BRENT,415,364
19/06/2023,23599,WESTMORELAND KYLE,416,500+
19/06/2023,26122,FLAVIN PATRICK,417,500+
19/06/2023,12477,MCGIRT WILLIAM,418,500+
19/06/2023,9099,IWATA HIROSHI,419,173
19/06/2023,13530,KAWAMURA MASAHIRO,420,296
19/06/2023,5151,KELLY JERRY,421,500+
19/06/2023,16566,BARJON PAUL,422,500+
19/06/2023,12232,ISHIKAWA RYO,423,255
19/06/2023,10523,NAGANO RYUTARO,424,390
19/06/2023,17273,FISCHER ZACK,425,372
19/06/2023,9171,VILLEGAS CAMILO,426,500+
19/06/2023,26657,FISK STEVEN,427,500+
19/06/2023,23784,BLOMME ADAM,428,500+
19/06/2023,8571,GOMEZ FABIAN,429,500+
19/06/2023,12650,HUIZING DAAN,430,500+
19/06/2023,21412,CAPAN III FRANKIE,431,500+
19/06/2023,6287,KENNEDY BRAD,432,184
19/06/2023,13831,KNOX RUSSELL,433,257
19/06/2023,15229,STONE BRANDON,434,446
19/06/2023,13404,GLIGIC MICHAEL,435,463
19/06/2023,16549,PARATORE RENATO,436,472
19/06/2023,11460,MANASSERO MATTEO,437,435
19/06/2023,7084,DONALDSON JAMIE,438,303
19/06/2023,17550,VAN ROOYEN ERIK,439,167
19/06/2023,11955,FRITTELLI DYLAN,440,247
19/06/2023,29279,SUBER JACKSON,441,500+
19/06/2023,13089,NEMECZ LUKAS,442,368
19/06/2023,29971,BRADBURY DAN,443,380
19/06/2023,11509,CANIZARES ALEJANDRO,444,500+
19/06/2023,18658,GARBER JOEY,445,500+
19/06/2023,22259,DEL REY ALEJANDRO,446,319
19/06/2023,20522,VEERMAN JOHANNES,447,324
19/06/2023,7887,GARCIA-HEREDIA ALFREDO,448,432
19/06/2023,27947,MAAS CHRISTIAAN(a),449,500+
19/06/2023,15164,LEWIS TOM,450,500+
19/06/2023,18983,LIN YUXIN(a),451,500+
19/06/2023,26139,KOCHER DAVID,452,493
19/06/2023,23416,RAVETTO DAVID,453,500+
19/06/2023,14081,HOAG BO,454,500+
19/06/2023,29769,MOLDOVAN MAXWELL(a),455,500+
19/06/2023,30036737,MAICHON PHICHAKSN(a),456,500+
19/06/2023,20722,SCHMID MATTHIAS,457,274
19/06/2023,17280,VOGEL T.J.,458,489
19/06/2023,12377,OTSUKI TOMOHARU,459,211
19/06/2023,11852,AHLERS JACO,460,289
19/06/2023,14780,LAGERGREN JOAKIM,461,308
19/06/2023,7881,KANG SUNG,462,500+
19/06/2023,9883,VAN DER WALT DAWIE,463,500+
19/06/2023,16160,SONG YOUNGHAN,464,500+
19/06/2023,24127,HIDALGO ANGEL,465,330
19/06/2023,18735,CHESTERS ASHLEY,466,500+
19/06/2023,12819,BEKKER OLIVER,467,141
19/06/2023,32330,CLANTON LUKE(a),468,500+
19/06/2023,18174,RITCHIE JC,469,307
19/06/2023,30620,CHATFIELD DAVIS,470,500+
19/06/2023,8479,HARRINGTON SCOTT,471,500+
19/06/2023,15608,BARBER BLAYNE,472,500+
19/06/2023,20131,SCIOT-SIEGRIST ROBIN,473,470
19/06/2023,32312,SHERWOOD COLE(a),474,500+
19/06/2023,15239,LEDESMA NELSON,475,498
19/06/2023,15852,KRAFT KELLY,476,500+
19/06/2023,15651,VENTURA KRISTOFFER,477,500+
19/06/2023,11328,KISNER KEVIN,478,74
19/06/2023,25027,HIRSCHMAN GRANT,479,500+
19/06/2023,4102,AMES STEPHEN,480,500+
19/06/2023,25614,BIONDI FRED,481,500+
19/06/2023,28558,WERBYLO TREVOR,482,391
19/06/2023,13374,VAN DRIEL DARIUS,483,471
19/06/2023,17858,VAN MEIJEL LARS,484,500+
19/06/2023,24956,BLANCHET CHANDLER,485,500+
19/06/2023,29327,GREASER AUSTIN(a),486,500+
19/06/2023,18857,KRISTENSEN NICOLAI,487,477
19/06/2023,7046,TANIHARA HIDETO,488,284
19/06/2023,6556,COMPTON ERIK,489,500+
19/06/2023,21235,ALBERTSON ANDERS,490,420
19/06/2023,8199,LEVIN SPENCER,491,341
19/06/2023,12318,KNAPPE ALEXANDER,492,329
19/06/2023,14706,SWAFFORD HUDSON,493,245
19/06/2023,18484,KIM HANBYEOL,494,500+
19/06/2023,18628,CAMPBELL BRIAN,495,500+
19/06/2023,21876,BLICK CODY,496,430
19/06/2023,26102,COVER PATRICK,497,500+
19/06/2023,14002,ALEXANDER TYSON,498,204
19/06/2023,15056,HORIKAWA MIKUMU,499,185
19/06/2023,7301,DUFNER JASON,500,500+
12/6/2023,18417,SCHEFFLER SCOTTIE,1,1
12/6/2023,19195,RAHM JON,2,2
12/6/2023,19895,SCHAUFFELE XANDER,3,6
12/6/2023,10091,MCILROY RORY,4,3
12/6/2023,15466,CANTLAY PATRICK,5,4
12/6/2023,14796,HATTON TYRRELL,6,14
12/6/2023,18841,HOVLAND VIKTOR,7,5
12/6/2023,11676,FINAU TONY,8,12
12/6/2023,22085,MORIKAWA COLLIN,9,18
12/6/2023,14636,SPIETH JORDAN,10,10
12/6/2023,23604,CLARK WYNDHAM,11,32
12/6/2023,15856,SMITH CAMERON,12,9
12/6/2023,12294,FLEETWOOD TOMMY,13,21
12/6/2023,17646,FITZPATRICK MATT,14,8
12/6/2023,17488,IM SUNGJAE,15,19
12/6/2023,12965,FOWLER RICKIE,16,45
12/6/2023,17538,HOMA MAX,17,7
12/6/2023,6093,ROSE JUSTIN,18,25
12/6/2023,9771,DAY JASON,19,23
12/6/2023,19870,MCCARTHY DENNY,20,34
12/6/2023,16243,KOEPKA BROOKS,21,13
12/6/2023,14578,HENLEY RUSSELL,22,30
12/6/2023,14139,THOMAS JUSTIN,23,16
12/6/2023,13562,MATSUYAMA HIDEKI,24,26
12/6/2023,19428,ZALATORIS WILL,25,11
12/6/2023,14609,KIM SI WOO,26,31
